No,Frame,Emitter,x (nm),y (nm),sigma (nm),Intensity (photons),Offset (photons),BkgSD (photons)
387,8,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
388,8,196,2366.92937110047,2834.86109858245,108.805981271309,3000,500,8
389,8,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
390,8,200,2413.69446488877,2724.43677987615,108.805981271309,3000,500,8
391,8,202,2442.40456840049,2671.76069688902,108.805981271309,3000,500,8
392,8,203,2458.0323409644,2646.15263712864,108.805981271309,3000,500,8
393,8,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
394,8,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
395,8,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
396,8,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
397,8,292,4306.9511064644,3324.38937648774,108.805981271309,3000,500,8
398,8,297,4289.90247121511,3473.30843967391,108.805981271309,3000,500,8
399,8,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
400,8,319,3994.15086918955,4053.11361513137,108.805981271309,3000,500,8
401,8,330,3736.53168999686,4257.61853675074,108.805981271309,3000,500,8
402,8,331,3710.46841767788,4272.47470839847,108.805981271309,3000,500,8
403,8,343,3374.11254843892,4396.95788899969,108.805981271309,3000,500,8
404,8,344,3344.66383005094,4402.68265845401,108.805981271309,3000,500,8
405,8,375,2454.4362780195,4222.72095285888,108.805981271309,3000,500,8
406,8,379,2356.83214255654,4152.98335300961,108.805981271309,3000,500,8
407,8,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
408,8,388,2164.03402053346,3964.67192258286,108.805981271309,3000,500,8
409,8,391,2109.09722853852,3893.40469826504,108.805981271309,3000,500,8
410,8,393,2075.2927859999,3843.83884125288,108.805981271309,3000,500,8
411,8,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
412,8,406,1914.94361688376,3489.91144221638,108.805981271309,3000,500,8
413,8,409,1893.37103541955,3402.55113371944,108.805981271309,3000,500,8
414,8,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
415,8,415,1868.28431063451,3224.44381409021,108.805981271309,3000,500,8
416,8,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
417,8,441,2034.81841902353,2473.46881071649,108.805981271309,3000,500,8
418,8,443,2065.01416972869,2421.62494102393,108.805981271309,3000,500,8
419,8,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
420,8,464,2502.82085915339,1976.09275263551,108.805981271309,3000,500,8
421,8,479,2913.90018835649,1797.68743193828,108.805981271309,3000,500,8
422,8,483,3031.24785359086,1772.75479545988,108.805981271309,3000,500,8
423,8,493,3330.11177921781,1753.78015171165,108.805981271309,3000,500,8
424,8,512,3880.89502613722,1885.95530065153,108.805981271309,3000,500,8
425,8,516,3987.85698322496,1940.28543129601,108.805981271309,3000,500,8
426,8,519,4065.00681460938,1986.6071914285,108.805981271309,3000,500,8
427,8,544,4570.98066680214,2529.74104232207,108.805981271309,3000,500,8
428,8,559,4726.95448474877,2950.13771016219,108.805981271309,3000,500,8
429,8,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
430,8,567,4758.42699430274,3187.82768276638,108.805981271309,3000,500,8
431,8,571,4760.33597668274,3307.78475766549,108.805981271309,3000,500,8
432,8,572,4759.37245163962,3337.76928066473,108.805981271309,3000,500,8
433,8,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
434,8,599,4523.65067083993,4103.50835864407,108.805981271309,3000,500,8
435,9,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
436,9,40,2840.85096611669,3366.16248945918,108.805981271309,3000,500,8
437,9,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
438,9,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
439,9,99,3828.17576136721,3082.43273648704,108.805981271309,3000,500,8
440,9,100,3836.30751597339,3111.30962286741,108.805981271309,3000,500,8
441,9,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
442,9,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
443,9,171,2431.17937051762,3559.35465481728,108.805981271309,3000,500,8
444,9,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
445,9,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
446,9,200,2413.69446488877,2724.43677987615,108.805981271309,3000,500,8
447,9,202,2442.40456840049,2671.76069688902,108.805981271309,3000,500,8
448,9,203,2458.0323409644,2646.15263712864,108.805981271309,3000,500,8
449,9,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
450,9,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
451,9,232,3176.08137293589,2209.6337638166,108.805981271309,3000,500,8
452,9,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
453,9,263,4015.524245413,2529.28783647409,108.805981271309,3000,500,8
454,9,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
455,9,297,4289.90247121511,3473.30843967391,108.805981271309,3000,500,8
456,9,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
457,9,330,3736.53168999686,4257.61853675074,108.805981271309,3000,500,8
458,9,331,3710.46841767788,4272.47470839847,108.805981271309,3000,500,8
459,9,343,3374.11254843892,4396.95788899969,108.805981271309,3000,500,8
460,9,345,3315.08210752277,4407.67482153893,108.805981271309,3000,500,8
461,9,379,2356.83214255654,4152.98335300961,108.805981271309,3000,500,8
462,9,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
463,9,388,2164.03402053346,3964.67192258286,108.805981271309,3000,500,8
464,9,391,2109.09722853852,3893.40469826504,108.805981271309,3000,500,8
465,9,393,2075.2927859999,3843.83884125288,108.805981271309,3000,500,8
466,9,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
467,9,409,1893.37103541955,3402.55113371944,108.805981271309,3000,500,8
468,9,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
469,9,415,1868.28431063451,3224.44381409021,108.805981271309,3000,500,8
470,9,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
471,9,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
472,9,441,2034.81841902353,2473.46881071649,108.805981271309,3000,500,8
473,9,443,2065.01416972869,2421.62494102393,108.805981271309,3000,500,8
474,9,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
475,9,479,2913.90018835649,1797.68743193828,108.805981271309,3000,500,8
476,9,483,3031.24785359086,1772.75479545988,108.805981271309,3000,500,8
477,9,488,3180.18605287407,1755.49566362622,108.805981271309,3000,500,8
478,9,493,3330.11177921781,1753.78015171165,108.805981271309,3000,500,8
479,9,512,3880.89502613722,1885.95530065153,108.805981271309,3000,500,8
480,9,519,4065.00681460938,1986.6071914285,108.805981271309,3000,500,8
481,9,559,4726.95448474877,2950.13771016219,108.805981271309,3000,500,8
482,9,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
483,9,567,4758.42699430274,3187.82768276638,108.805981271309,3000,500,8
484,9,572,4759.37245163962,3337.76928066473,108.805981271309,3000,500,8
485,9,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
486,10,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
487,10,40,2840.85096611669,3366.16248945918,108.805981271309,3000,500,8
488,10,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
489,10,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
490,10,99,3828.17576136721,3082.43273648704,108.805981271309,3000,500,8
491,10,101,3843.07497260383,3140.53634917665,108.805981271309,3000,500,8
492,10,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
493,10,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
494,10,168,2480.11307693843,3634.84390004516,108.805981271309,3000,500,8
495,10,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
496,10,198,2388.49371099608,2778.87896793999,108.805981271309,3000,500,8
497,10,200,2413.69446488877,2724.43677987615,108.805981271309,3000,500,8
498,10,202,2442.40456840049,2671.76069688902,108.805981271309,3000,500,8
499,10,203,2458.0323409644,2646.15263712864,108.805981271309,3000,500,8
500,10,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
501,10,217,2753.6437924873,2352.70998852251,108.805981271309,3000,500,8
502,10,229,3087.01489776229,2222.36788515231,108.805981271309,3000,500,8
503,10,232,3176.08137293589,2209.6337638166,108.805981271309,3000,500,8
504,10,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
505,10,261,3973.11489224737,2486.85300460556,108.805981271309,3000,500,8
506,10,263,4015.524245413,2529.28783647409,108.805981271309,3000,500,8
507,10,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
508,10,297,4289.90247121511,3473.30843967391,108.805981271309,3000,500,8
509,10,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
510,10,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
511,10,330,3736.53168999686,4257.61853675074,108.805981271309,3000,500,8
512,10,331,3710.46841767788,4272.47470839847,108.805981271309,3000,500,8
513,10,336,3574.98866271515,4336.63575669315,108.805981271309,3000,500,8
514,10,343,3374.11254843892,4396.95788899969,108.805981271309,3000,500,8
515,10,345,3315.08210752277,4407.67482153893,108.805981271309,3000,500,8
516,10,359,2897.19705705488,4400.35102145492,108.805981271309,3000,500,8
517,10,379,2356.83214255654,4152.98335300961,108.805981271309,3000,500,8
518,10,388,2164.03402053346,3964.67192258286,108.805981271309,3000,500,8
519,10,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
520,10,409,1893.37103541955,3402.55113371944,108.805981271309,3000,500,8
521,10,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
522,10,415,1868.28431063451,3224.44381409021,108.805981271309,3000,500,8
523,10,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
524,10,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
525,10,434,1947.59659924668,2664.27576208627,108.805981271309,3000,500,8
526,10,441,2034.81841902353,2473.46881071649,108.805981271309,3000,500,8
527,10,443,2065.01416972869,2421.62494102393,108.805981271309,3000,500,8
528,10,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
529,10,479,2913.90018835649,1797.68743193828,108.805981271309,3000,500,8
530,10,487,3150.26751434378,1757.70497397374,108.805981271309,3000,500,8
531,10,488,3180.18605287407,1755.49566362622,108.805981271309,3000,500,8
532,10,493,3330.11177921781,1753.78015171165,108.805981271309,3000,500,8
533,10,512,3880.89502613722,1885.95530065153,108.805981271309,3000,500,8
534,10,519,4065.00681460938,1986.6071914285,108.805981271309,3000,500,8
535,10,559,4726.95448474877,2950.13771016219,108.805981271309,3000,500,8
536,10,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
537,10,565,4754.01070454805,3127.99322986398,108.805981271309,3000,500,8
538,10,567,4758.42699430274,3187.82768276638,108.805981271309,3000,500,8
539,10,572,4759.37245163962,3337.76928066473,108.805981271309,3000,500,8
540,10,580,4731.08402102553,3575.86460124113,108.805981271309,3000,500,8
541,10,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
542,11,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
543,11,10,3363.27993182039,3140.47386680675,108.805981271309,3000,500,8
544,11,40,2840.85096611669,3366.16248945918,108.805981271309,3000,500,8
545,11,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
546,11,51,2774.29671725354,3051.5844136274,108.805981271309,3000,500,8
547,11,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
548,11,96,3795.71913673077,2998.56171715418,108.805981271309,3000,500,8
549,11,99,3828.17576136721,3082.43273648704,108.805981271309,3000,500,8
550,11,101,3843.07497260383,3140.53634917665,108.805981271309,3000,500,8
551,11,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
552,11,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
553,11,165,2536.86237982834,3704.64735675797,108.805981271309,3000,500,8
554,11,168,2480.11307693843,3634.84390004516,108.805981271309,3000,500,8
555,11,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
556,11,191,2329.63403845576,2979.9788735662,108.805981271309,3000,500,8
557,11,200,2413.69446488877,2724.43677987615,108.805981271309,3000,500,8
558,11,202,2442.40456840049,2671.76069688902,108.805981271309,3000,500,8
559,11,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
560,11,217,2753.6437924873,2352.70998852251,108.805981271309,3000,500,8
561,11,232,3176.08137293589,2209.6337638166,108.805981271309,3000,500,8
562,11,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
563,11,261,3973.11489224737,2486.85300460556,108.805981271309,3000,500,8
564,11,263,4015.524245413,2529.28783647409,108.805981271309,3000,500,8
565,11,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
566,11,297,4289.90247121511,3473.30843967391,108.805981271309,3000,500,8
567,11,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
568,11,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
569,11,330,3736.53168999686,4257.61853675074,108.805981271309,3000,500,8
570,11,331,3710.46841767788,4272.47470839847,108.805981271309,3000,500,8
571,11,336,3574.98866271515,4336.63575669315,108.805981271309,3000,500,8
572,11,343,3374.11254843892,4396.95788899969,108.805981271309,3000,500,8
573,11,345,3315.08210752277,4407.67482153893,108.805981271309,3000,500,8
574,11,349,3195.79251253606,4420.28452508142,108.805981271309,3000,500,8
575,11,359,2897.19705705488,4400.35102145492,108.805981271309,3000,500,8
576,11,388,2164.03402053346,3964.67192258286,108.805981271309,3000,500,8
577,11,402,1952.90516842801,3603.70733659844,108.805981271309,3000,500,8
578,11,409,1893.37103541955,3402.55113371944,108.805981271309,3000,500,8
579,11,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
580,11,423,1872.57166976657,2984.79968182169,108.805981271309,3000,500,8
581,11,424,1876.12519725068,2955.01088455796,108.805981271309,3000,500,8
582,11,434,1947.59659924668,2664.27576208627,108.805981271309,3000,500,8
583,11,441,2034.81841902353,2473.46881071649,108.805981271309,3000,500,8
584,11,453,2248.11425618876,2184.71758680449,108.805981271309,3000,500,8
585,11,479,2913.90018835649,1797.68743193828,108.805981271309,3000,500,8
586,11,493,3330.11177921781,1753.78015171165,108.805981271309,3000,500,8
587,11,512,3880.89502613722,1885.95530065153,108.805981271309,3000,500,8
588,11,524,4186.92952074132,2073.88079921078,108.805981271309,3000,500,8
589,11,559,4726.95448474877,2950.13771016219,108.805981271309,3000,500,8
590,11,560,4732.89622683891,2979.54341880752,108.805981271309,3000,500,8
591,11,565,4754.01070454805,3127.99322986398,108.805981271309,3000,500,8
592,11,572,4759.37245163962,3337.76928066473,108.805981271309,3000,500,8
593,11,576,4749.78114157462,3457.35778095399,108.805981271309,3000,500,8
594,11,584,4703.42144989001,3692.60481038163,108.805981271309,3000,500,8
595,12,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
596,12,40,2840.85096611669,3366.16248945918,108.805981271309,3000,500,8
597,12,46,2773.32193062134,3200.8618982899,108.805981271309,3000,500,8
598,12,51,2774.29671725354,3051.5844136274,108.805981271309,3000,500,8
599,12,69,3123.95446737071,2676.66910588639,108.805981271309,3000,500,8
600,12,101,3843.07497260383,3140.53634917665,108.805981271309,3000,500,8
601,12,131,3468.18841886509,3889.50516788883,108.805981271309,3000,500,8
602,12,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
603,12,165,2536.86237982834,3704.64735675797,108.805981271309,3000,500,8
604,12,168,2480.11307693843,3634.84390004516,108.805981271309,3000,500,8
605,12,191,2329.63403845576,2979.9788735662,108.805981271309,3000,500,8
606,12,200,2413.69446488877,2724.43677987615,108.805981271309,3000,500,8
607,12,202,2442.40456840049,2671.76069688902,108.805981271309,3000,500,8
608,12,204,2474.4839643732,2621.06590583071,108.805981271309,3000,500,8
609,12,211,2611.00069242842,2462.06494245119,108.805981271309,3000,500,8
610,12,217,2753.6437924873,2352.70998852251,108.805981271309,3000,500,8
611,12,232,3176.08137293589,2209.6337638166,108.805981271309,3000,500,8
612,12,233,3205.98246061673,2207.19964066792,108.805981271309,3000,500,8
613,12,261,3973.11489224737,2486.85300460556,108.805981271309,3000,500,8
614,12,263,4015.524245413,2529.28783647409,108.805981271309,3000,500,8
615,12,278,4247.16771313107,2911.23439207804,108.805981271309,3000,500,8
616,12,308,4184.19881820329,3784.69908181805,108.805981271309,3000,500,8
617,12,311,4140.12596369582,3863.14574916724,108.805981271309,3000,500,8
618,12,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
